Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-15,1739051895.6615205,2504819.191489506
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-16,1739051896.6919355,2504820.221902943
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-17,1739051897.7210977,2504821.251067584
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-18,1739051898.750549,2504822.280523365
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-19,1739051899.7813506,2504823.311319771
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-20,1739051900.8086772,2504824.338647578
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-21,1739051901.8369644,2504825.366933362
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-22,1739051902.8657389,2504826.395708486
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-23,1739051903.8924131,2504827.422393541
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-24,1739051904.9200773,2504828.45004686
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-25,1739051905.9509304,2504829.480898355
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-26,1739051906.9801557,2504830.510126507
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-28,1739051908.0080478,2504831.538032312
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-29,1739051909.0361536,2504832.566124074
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-30,1739051910.0669498,2504833.596917977
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-31,1739051911.0961306,2504834.626100802
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-32,1739051912.1239567,2504835.653925455
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-33,1739051913.1519296,2504836.681897906
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-34,1739051914.1815832,2504837.711552929
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-35,1739051915.2095919,2504838.739562402
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-36,1739051916.2401426,2504839.770112329
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-37,1739051917.2679148,2504840.797883463
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-38,1739051918.2942193,2504841.82418968
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-39,1739051919.3231804,2504842.853148978
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-40,1739051920.350632,2504843.880602126
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-41,1739051921.3782911,2504844.908259739
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-42,1739051922.4087436,2504845.938711579
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-43,1739051923.4382765,2504846.968245834
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-44,1739051924.4655747,2504847.995543726
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-45,1739051925.4970348,2504849.027019482
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-46,1739051926.5264506,2504850.056423143
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-47,1739051927.5552092,2504851.085178864
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-48,1739051928.5832546,2504852.113224394
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-49,1739051929.6135669,2504853.143536977
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-50,1739051930.6411638,2504854.171133941
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-51,1739051931.67088,2504855.200852271
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-52,1739051932.6982417,2504856.228210568
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-53,1739051933.7273026,2504857.257272054
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-54,1739051934.7582328,2504858.288203691
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-55,1739051935.7878532,2504859.317823551
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-56,1739051936.8162868,2504860.346258743
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-57,1739051937.8446963,2504861.374666585
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-58,1739051938.8731914,2504862.403162114
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-59,1739051939.9015944,2504863.43156571
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-00,1739051940.9316516,2504864.461624
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-01,1739051941.95981,2504865.489780199
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-02,1739051942.9887853,2504866.51875546
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-04,1739051944.0179806,2504867.547950829
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-05,1739051945.0465777,2504868.576548942
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-06,1739051946.0761433,2504869.606114426
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-07,1739051947.1056993,2504870.635670581
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-08,1739051948.132461,2504871.66243169
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-09,1739051949.1612778,2504872.691247194
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-10,1739051950.1918995,2504873.721868577
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-11,1739051951.2197092,2504874.749678346
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-12,1739051952.247377,2504875.777345873
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-13,1739051953.27725,2504876.807220425
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-14,1739051954.3043342,2504877.834303298
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-59-15,1739051955.3320427,2504878.862026137
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_05-59-16,1739051956.456115,2504879.986087815
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_05-59-17,1739051957.4887917,2504881.01876276
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_05-59-18,1739051958.521131,2504882.05110349
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-19,1739051959.5538669,2504883.083838105
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-20,1739051960.586692,2504884.116664042
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-21,1739051961.6192834,2504885.149254275
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-22,1739051962.6520703,2504886.18204339
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-23,1739051963.6853745,2504887.215347073
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-24,1739051964.7173274,2504888.247298993
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-25,1739051965.7514906,2504889.281465523
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-26,1739051966.7855418,2504890.315515064
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-27,1739051967.819636,2504891.349608429
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-28,1739051968.8508725,2504892.38084239
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-29,1739051969.8810992,2504893.411070894
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-30,1739051970.915298,2504894.445268851
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-31,1739051971.945705,2504895.47567602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-32,1739051972.977531,2504896.507503931
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-34,1739051974.0239558,2504897.553924234
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-35,1739051975.0569913,2504898.58695988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-36,1739051976.0873194,2504899.617288942
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-37,1739051977.1198428,2504900.649812602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-38,1739051978.1534932,2504901.683466281
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-39,1739051979.1852694,2504902.715241096
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-40,1739051980.216533,2504903.746504864
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-41,1739051981.2474809,2504904.777452492
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-42,1739051982.2800803,2504905.810052927
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-43,1739051983.3142166,2504906.844186565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-44,1739051984.3453286,2504907.875299026
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-45,1739051985.3781781,2504908.908149254
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-46,1739051986.4089978,2504909.938967102
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-47,1739051987.4431252,2504910.973096988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-48,1739051988.4744136,2504912.004393879
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-49,1739051989.5084374,2504913.038410036
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-50,1739051990.5423727,2504914.072342674
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-51,1739051991.5742254,2504915.104194754
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-52,1739051992.6063836,2504916.136351745
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-53,1739051993.6364923,2504917.166462981
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-54,1739051994.6676502,2504918.197620802
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-55,1739051995.7018814,2504919.231852551
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-56,1739051996.7375917,2504920.267564577
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-57,1739051997.7699885,2504921.299960958
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-58,1739051998.8046398,2504922.334611698
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_05-59-59,1739051999.837644,2504923.367616342
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-00,1739052000.8846235,2504924.414592075
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-01,1739052001.9185688,2504925.448538565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-02,1739052002.9511828,2504926.481153894
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-03,1739052003.9851108,2504927.515081623
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-05,1739052005.0169504,2504928.54692166
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-06,1739052006.0496361,2504929.579608363
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-07,1739052007.080599,2504930.610569194
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-08,1739052008.112963,2504931.642933372
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-09,1739052009.1438432,2504932.673813885
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-10,1739052010.175869,2504933.705839956
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-11,1739052011.2085,2504934.738471303
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-12,1739052012.2393517,2504935.769322078
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-13,1739052013.2727768,2504936.802748439
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-14,1739052014.3045034,2504937.834474898
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-15,1739052015.3355072,2504938.865478349
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-16,1739052016.3658211,2504939.895791633
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-17,1739052017.3976014,2504940.927571691
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-18,1739052018.4286304,2504941.95860021
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-19,1739052019.4605875,2504942.990560362
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-20,1739052020.4938977,2504944.023868692
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-21,1739052021.5244598,2504945.054430722
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-22,1739052022.555751,2504946.085722636
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-23,1739052023.5892484,2504947.11921941
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-24,1739052024.6200345,2504948.150019257
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-25,1739052025.6527655,2504949.182736105
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-26,1739052026.6839228,2504950.213895124
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-27,1739052027.7148604,2504951.244833466
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-28,1739052028.7458622,2504952.275834212
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-29,1739052029.7761455,2504953.306117917
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-30,1739052030.8233101,2504954.353276673
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-31,1739052031.855389,2504955.385358347
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-32,1739052032.8885415,2504956.418512224
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-33,1739052033.9278247,2504957.457794007
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-34,1739052034.9578,2504958.487769135
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-35,1739052035.9884708,2504959.5184409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-37,1739052037.019597,2504960.549567542
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-38,1739052038.0516334,2504961.581603926
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-39,1739052039.0823324,2504962.612303586
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-40,1739052040.1152403,2504963.645213694
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-41,1739052041.1455436,2504964.675514954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-42,1739052042.1784518,2504965.708422914
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-43,1739052043.2101505,2504966.740121716
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-44,1739052044.2432084,2504967.773179472
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-45,1739052045.2732413,2504968.80321294
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-46,1739052046.3067334,2504969.836705949
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-47,1739052047.3375564,2504970.867526902
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-48,1739052048.3699503,2504971.899921644
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-49,1739052049.4081125,2504972.938083369
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-50,1739052050.440114,2504973.970084883
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-51,1739052051.4736085,2504975.003578288
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-52,1739052052.5036602,2504976.033630035
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-53,1739052053.5344703,2504977.064442329
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-54,1739052054.5646915,2504978.094661772
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-55,1739052055.5958855,2504979.125855342
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-56,1739052056.6267226,2504980.15669484
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-57,1739052057.6582797,2504981.188250573
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-58,1739052058.6895952,2504982.219567534
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-00-59,1739052059.7201703,2504983.250142124
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-00,1739052060.7636852,2504984.293652719
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-01,1739052061.7943103,2504985.324279632
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-02,1739052062.8254507,2504986.355420969
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-03,1739052063.8573751,2504987.387344329
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-04,1739052064.8883202,2504988.418347091
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-05,1739052065.9208903,2504989.450860419
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-06,1739052066.9535985,2504990.483569627
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-07,1739052067.9866374,2504991.516607795
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-09,1739052069.0214036,2504992.551383672
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-10,1739052070.0542893,2504993.584259759
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-11,1739052071.0845277,2504994.614498044
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-12,1739052072.1166298,2504995.646600315
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-13,1739052073.1491823,2504996.679152388
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-14,1739052074.1828465,2504997.712816064
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-15,1739052075.2181392,2504998.748109195
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-16,1739052076.248923,2504999.778893301
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-17,1739052077.2799275,2505000.809897065
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-18,1739052078.3105035,2505001.840474083
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-19,1739052079.3426573,2505002.872627702
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-20,1739052080.3730206,2505003.902990191
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-21,1739052081.4043882,2505004.934358201
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-22,1739052082.4359243,2505005.965893333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-23,1739052083.4686236,2505006.998594409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-24,1739052084.5014832,2505008.031455185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-25,1739052085.5342429,2505009.064214355
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-26,1739052086.5737133,2505010.103685005
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-27,1739052087.6044497,2505011.134421922
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-28,1739052088.6378932,2505012.167863951
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-29,1739052089.6749437,2505013.204914718
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-01-30,1739052090.7206378,2505014.250606872
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-01-31,1739052091.7568789,2505015.28684949
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-01-32,1739052092.7951174,2505016.325089162
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-01-33,1739052093.8307657,2505017.360737031
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-34,1739052094.8655593,2505018.395531476
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-35,1739052095.9007816,2505019.430752589
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-36,1739052096.9368806,2505020.46685019
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-37,1739052097.9729643,2505021.502934135
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-39,1739052099.0091903,2505022.539165125
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-40,1739052100.045384,2505023.575355413
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-41,1739052101.0796669,2505024.609639707
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-42,1739052102.1151934,2505025.645165071
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-43,1739052103.151111,2505026.68108222
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-44,1739052104.187563,2505027.717534448
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-45,1739052105.227339,2505028.757310531
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-46,1739052106.265395,2505029.795367706
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-47,1739052107.3010924,2505030.831064877
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-48,1739052108.337883,2505031.867855352
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-49,1739052109.374446,2505032.904419612
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-50,1739052110.4218876,2505033.951856032
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-51,1739052111.4581308,2505034.98810072
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-52,1739052112.4960046,2505036.025973779
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-53,1739052113.5338576,2505037.063828326
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-54,1739052114.5699065,2505038.099877406
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-55,1739052115.6050959,2505039.13506854
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-56,1739052116.640077,2505040.170050471
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-57,1739052117.6779256,2505041.207898365
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-58,1739052118.7149549,2505042.244927402
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-01-59,1739052119.7499423,2505043.279915335
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-02-00,1739052120.7881653,2505044.318138089
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-02-01,1739052121.8257737,2505045.35574653
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-02-02,1739052122.8641233,2505046.394096626
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-02-03,1739052123.9039378,2505047.433910982
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-04,1739052124.942709,2505048.472682986
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-05,1739052125.9835505,2505049.513523522
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-07,1739052127.0250337,2505050.555023084
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-08,1739052128.0752437,2505051.605214515
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-09,1739052129.1124547,2505052.642426318
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-10,1739052130.149534,2505053.679505777
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-11,1739052131.1905115,2505054.72048465
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-12,1739052132.2288706,2505055.758841745
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-13,1739052133.2670915,2505056.797064142
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-14,1739052134.3093,2505057.839270893
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-15,1739052135.347721,2505058.877693984
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-16,1739052136.386315,2505059.9162871
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-17,1739052137.4258082,2505060.955779257
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-18,1739052138.4640822,2505061.994055434
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-19,1739052139.5068347,2505063.036808716
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-20,1739052140.5463557,2505064.076331509
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-21,1739052141.587778,2505065.117751111
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-22,1739052142.6254253,2505066.15541143
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-23,1739052143.6797621,2505067.209733353
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-24,1739052144.7213798,2505068.251349924
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-25,1739052145.7638624,2505069.293834242
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-26,1739052146.8039284,2505070.333900734
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-02-27,1739052147.8427277,2505071.372701213
