548.415,1
548.528,1
548.721,1
548.724,1
548.891,1
548.967,1
548.979,1
549.011,1
549.339,1
549.343,1
549.457,1
549.663,1
549.739,1
549.97,1
550.002,1
550.121,1
550.316,1
550.378,1
550.475,1
550.836,1
550.921,1
551.119,1
551.229,1
551.369,1
551.87,1
551.885,1
551.918,1
551.933,1
551.95,1
551.952,1
551.991,1
552.026,1
552.083,1
552.115,1
552.121,1
552.304,1
552.368,1
552.43,1
552.482,1
552.609,1
552.665,1
552.746,1
552.817,1
552.964,1
553.087,1
553.124,1
553.347,1
553.458,1
553.674,1
553.706,1
553.72,1
553.763,1
553.787,1
553.895,1
553.995,1
554.112,1
554.118,1
554.161,1
554.366,1
554.407,1
554.52,1
554.591,1
554.596,1
554.604,1
554.619,1
554.622,1
554.637,1
554.677,1
554.686,1
554.823,1
554.898,1
554.95,1
554.968,1
554.993,1
555.0,1
555.019,1
555.136,1
555.145,1
555.165,1
555.304,1
555.377,1
555.473,1
555.777,1
555.958,1
555.972,1
556.046,1
556.1,1
556.191,1
556.245,1
556.258,1
556.292,1
556.332,1
556.39,1
556.414,1
556.438,1
556.461,1
556.532,2
557.09,1
557.233,1
557.425,1
557.454,1
557.718,1
557.738,1
557.743,1
557.782,1
557.867,1
558.177,1
558.515,1
559.915,1
560.575,1
560.759,1
560.848,1
561.527,1
561.542,1
561.63,1
562.168,1
562.182,1
562.349,1
562.377,1
562.55,1
562.551,1
562.571,1
562.896,1
563.128,1
563.731,1
563.98,1
565.137,1
565.251,1
565.328,1
565.491,1
565.833,1
566.12,1
566.561,1
566.766,1
567.318,1
567.454,1
567.559,1
567.658,1
567.668,1
567.83,1
568.302,1
568.402,1
568.746,1
568.947,1
569.054,1
569.148,1
569.296,1
570.018,1
570.034,1
570.766,1
571.136,1
571.246,1
571.312,1
571.378,1
571.64,1
571.702,1
572.036,1
572.157,1
572.287,1
572.6,1
573.027,1
573.435,1
573.775,1
573.857,1
574.114,1
574.399,1
574.659,1
575.035,1
575.065,1
575.15,1
575.246,1
575.328,1
576.059,1
576.106,1
577.201,1
577.34,1
577.654,1
577.898,1
578.135,1
578.212,1
578.562,1
578.709,1
579.084,1
579.288,1
579.534,1
580.091,1
581.012,1
581.297,1
581.498,1
581.852,1
582.031,1
582.092,1
583.032,1
583.524,1
583.888,1
584.047,1
584.127,1
584.763,1
585.873,1
586.096,1
586.241,1
586.807,1
586.875,1
587.181,1
587.356,1
587.396,1
587.41,1
588.336,1
588.713,1
589.677,1
589.708,1
589.749,1
589.871,1
589.97,1
590.025,1
590.397,1
590.495,1
590.526,1
590.749,1
591.093,1
591.168,1
591.259,1
591.272,1
591.363,1
591.696,1
591.942,1
592.133,1
592.409,1
592.447,1
592.481,1
592.525,1
592.556,1
592.794,1
593.123,1
593.322,1
593.689,1
593.748,1
593.789,1
594.415,1
594.654,1
595.403,1
595.411,1
595.587,1
595.618,1
595.689,1
595.69,1
595.694,1
595.722,1
595.788,1
595.915,1
596.081,1
596.109,1
596.736,1
596.815,1
597.246,1
597.42,1
597.72,1
597.801,1
598.922,1
599.416,1
599.661,1
599.951,1
600.003,1
600.148,1
600.154,1
600.328,1
600.839,1
601.324,1
601.403,1
601.459,1
601.519,1
601.799,1
601.853,1
602.123,1
602.155,1
603.605,1
603.846,1
604.189,1
604.401,1
604.903,1
605.178,1
605.386,1
605.861,1
606.43,1
606.768,1
606.783,1
607.261,1
607.345,1
607.379,1
607.594,1
608.037,1
608.157,1
608.431,1
608.677,1
608.777,1
608.815,1
609.047,1
609.131,1
609.579,1
609.59,1
610.129,1
610.347,1
610.805,1
611.483,1
611.697,1
611.829,1
611.888,1
612.44,1
613.144,1
613.289,1
613.431,1
613.599,1
613.872,1
613.888,1
614.758,1
614.928,1
615.084,1
615.136,1
615.643,1
615.858,1
615.901,1
615.937,1
615.949,1
616.947,1
617.049,1
617.419,1
617.511,1
618.082,1
618.141,1
618.161,1
618.532,1
619.093,1
619.161,1
619.302,1
619.825,1
620.347,1
622.717,1
622.919,1
625.243,1
625.355,1
626.331,1
627.281,1
627.622,1
628.315,1
629.671,1
629.904,1
630.453,1
630.84,1
631.757,1
632.058,1
632.535,1
633.234,1
633.934,1
633.967,1
634.509,1
635.792,1
635.904,1
637.392,1
637.507,1
637.508,1
637.832,1
638.539,1
639.168,1
639.254,1
639.264,1
639.276,1
639.305,1
640.659,1
641.669,1
641.815,1
642.254,1
646.138,1
646.3,1
647.425,1
647.809,1
647.814,1
647.855,1
649.112,1
649.417,1
649.564,1
650.12,1
650.312,1
650.362,1
650.894,1
651.101,1
651.107,1
651.32,1
651.985,1
652.149,1
652.495,1
652.772,1
654.516,1
654.857,1
655.151,1
655.196,1
656.218,1
656.238,1
656.305,1
656.63,1
656.687,1
658.196,1
658.735,1
658.96,1
659.565,1
659.606,1
661.104,1
661.509,1
661.69,1
662.749,1
663.08,1
663.491,1
663.748,1
664.604,1
665.473,1
665.576,1
665.903,1
666.078,1
666.582,1
667.024,1
667.241,1
667.242,1
667.861,1
667.869,1
669.305,1
669.822,1
670.122,1
670.323,1
670.926,1
671.775,1
672.625,1
673.163,1
673.221,1
673.306,1
673.341,1
673.45,1
673.583,1
673.626,1
674.468,1
674.516,1
675.211,1
675.261,1
675.598,1
675.897,1
676.699,1
677.545,1
678.325,1
678.725,1
679.015,1
679.136,1
680.289,1
681.984,1
682.079,1
682.138,1
682.613,1
682.818,1
683.989,1
685.163,1
685.476,1
687.087,1
687.309,1
687.537,1
687.556,1
687.744,1
687.962,1
687.993,1
688.213,1
688.428,1
688.756,1
689.189,1
690.177,1
691.0,1
691.317,1
691.384,1
691.561,1
692.685,1
694.052,1
695.247,1
695.771,1
696.371,1
697.177,1
697.468,1
698.942,1
698.976,1
699.297,1
699.31,1
699.496,1
699.858,1
700.542,1
701.4,1
702.572,1
703.132,1
703.176,1
703.31,1
704.4,1
704.754,1
705.133,1
705.336,1
706.488,1
706.599,1
707.433,1
707.624,1
707.729,1
708.322,1
708.431,1
708.447,1
710.319,1
710.347,1
710.516,1
710.746,1
711.224,1
711.405,1
711.409,1
711.46,1
711.727,1
711.869,1
711.985,1
713.039,1
713.553,1
714.872,1
716.72,1
717.344,1
720.649,1
720.783,1
721.094,1
721.966,1
722.032,1
723.929,1
724.572,1
726.815,1
726.911,1
730.637,2
730.796,1
731.363,1
731.422,1
731.626,1
732.088,1
732.172,1
732.479,1
732.487,1
732.577,1
734.315,1
734.425,1
735.158,1
735.297,1
735.452,1
735.821,1
736.092,1
736.223,1
736.615,1
736.739,1
736.741,1
737.054,1
737.519,1
737.845,1
738.007,1
738.742,1
738.797,1
739.048,1
739.538,1
739.8,1
739.919,1
739.953,1
740.791,1
741.113,1
741.688,1
741.844,1
742.427,1
743.212,1
745.269,1
746.24,1
748.176,1
748.459,1
748.804,1
749.786,1
750.0,1
750.339,1
751.573,1
751.715,1
752.115,1
753.45,1
753.993,1
755.424,1
755.703,1
755.718,1
756.562,1
757.516,1
757.582,1
757.859,1
758.716,1
759.081,1
760.283,1
761.611,1
762.213,1
764.141,1
767.175,1
767.287,1
769.213,1
770.512,1
773.465,1
774.07,1
774.526,1
777.855,1
778.334,1
778.98,1
780.487,1
781.726,1
782.31,1
782.886,1
783.814,1
784.873,1
786.112,1
787.357,1
787.738,1
788.38,1
789.171,1
791.519,1
792.188,1
792.525,1
793.082,1
793.54,1
793.808,1
794.182,1
794.343,1
794.514,1
794.866,1
795.27,1
797.453,1
797.819,1
798.004,1
798.351,1
798.646,1
799.998,1
800.947,1
802.045,1
802.439,1
803.856,1
805.305,1
806.571,1
806.993,1
807.003,1
807.294,1
807.606,1
808.289,1
808.598,1
809.43,1
811.442,1
811.447,1
811.596,1
812.096,1
812.578,1
813.859,1
814.991,1
815.124,1
815.323,1
817.19,1
818.289,1
819.287,1
820.285,1
821.838,1
822.509,1
823.022,1
828.169,1
828.964,1
829.341,1
830.057,1
831.349,1
832.49,1
834.931,1
835.571,1
836.101,1
839.287,1
840.934,1
842.171,1
844.268,1
844.422,1
845.705,1
847.4,1
849.159,1
850.984,1
851.711,1
852.171,1
852.613,1
852.773,1
853.669,1
855.443,1
855.588,1
856.638,1
857.57,1
857.666,1
858.975,1
860.002,1
861.982,1
862.19,1
862.354,1
862.399,1
862.519,1
863.611,1
864.557,1
866.28,1
866.764,1
867.48,1
869.56,1
870.321,1
870.417,1
870.501,1
870.517,1
870.69,1
870.79,1
871.3,1
871.907,1
872.152,1
872.233,1
872.323,1
872.357,1
872.402,1
872.512,1
872.728,1
873.354,1
873.399,1
873.761,1
874.283,1
874.77,1
874.976,1
874.991,1
875.068,1
875.231,1
875.75,1
876.023,1
876.07,1
877.278,1
878.672,1
878.981,1
879.154,1
879.181,1
879.22,1
879.239,1
880.072,1
880.266,1
881.631,1
881.947,1
882.391,1
882.629,1
882.66,1
882.724,1
883.69,1
883.709,1
884.126,1
885.592,1
885.834,1
886.113,1
887.058,1
887.703,1
888.243,1
888.696,1
888.777,1
889.202,1
890.099,1
890.216,1
890.66,1
891.687,1
891.764,1
891.883,1
893.282,1
893.49,1
893.637,1
893.873,1
894.515,1
895.157,1
895.941,1
896.052,1
896.775,1
897.435,1
897.933,1
898.261,1
898.438,1
898.596,1
899.283,1
900.392,1
900.758,1
901.08,1
901.512,1
901.763,1
902.3,1
902.301,1
903.082,1
903.507,1
903.554,1
903.78,1
903.838,1
903.904,1
904.211,1
904.669,1
904.715,1
906.005,1
906.222,1
906.537,1
907.133,1
907.215,1
907.616,1
908.309,1
908.482,1
908.638,1
908.651,1
909.791,1
910.253,1
910.678,1
910.821,1
911.573,1
912.531,1
912.897,1
913.112,1
914.417,1
914.876,1
915.945,1
916.936,1
917.061,1
917.427,1
917.539,1
918.865,1
918.997,1
919.669,1
920.141,1
920.289,1
921.252,1
921.277,1
921.54,1
922.422,1
922.469,1
923.369,1
923.387,1
923.454,1
923.775,1
924.258,1
924.392,1
924.706,1
925.097,1
925.159,1
925.612,1
925.653,1
925.693,1
925.882,1
925.933,1
926.144,1
926.61,1
927.036,1
927.185,1
927.426,1
927.647,1
927.771,1
927.807,1
927.991,1
928.098,1
928.741,1
928.875,1
929.264,1
929.528,1
930.638,1
930.908,1
932.035,1
933.383,1
934.023,1
934.126,1
934.644,1
935.037,1
935.075,1
935.396,1
935.437,1
935.832,1
936.028,1
936.398,1
936.432,1
937.146,1
937.703,1
939.57,1
939.975,1
940.142,1
941.043,1
941.786,1
943.671,1
945.165,1
948.513,1
949.988,1
950.166,1
951.912,1
954.558,1
955.483,1
955.783,1
955.833,1
958.168,1
959.775,1
963.284,1
964.3,1
965.678,1
966.833,1
968.048,1
968.118,1
968.145,1
969.097,1
969.333,1
970.226,1
971.923,1
972.536,1
972.788,1
974.263,1
976.504,1
976.53,1
977.593,1
978.316,1
978.445,1
978.48,1
978.943,1
979.21,1
979.938,1
980.076,1
981.122,1
981.782,1
982.075,1
983.404,1
984.996,1
985.035,1
986.294,1
986.535,1
988.032,1
989.859,1
991.308,1
991.858,1
993.596,1
993.884,1
994.084,1
994.277,1
994.593,1
994.649,1
994.991,1
995.848,1
996.032,1
996.107,1
996.819,1
997.185,1
997.788,1
998.815,1
999.16,1
999.927,1
1000.058,1
1000.302,1
1000.528,1
1001.803,1
1001.815,1
1001.908,1
1002.171,1
1002.953,1
1004.687,1
1005.009,1
1005.124,1
1005.52,1
1006.232,1
1007.526,1
1008.158,1
1008.61,1
1008.95,1
1009.021,1
1009.241,1
1009.898,1
1009.96,1
1011.332,1
1011.959,1
1012.634,1
1013.014,1
1015.095,1
1015.123,1
1015.369,1
1015.542,1
1016.07,1
1017.004,1
1017.746,1
1018.643,1
1018.896,1
1019.117,1
1019.431,1
1020.037,1
1020.355,1
1020.574,1
1020.698,1
1021.256,1
1021.401,1
1023.822,1
1026.552,1
1026.59,1
1028.267,1
1028.706,1
1029.797,1
1031.176,1
1032.096,1
1032.958,1
1033.049,1
1033.457,1
1033.968,1
1035.689,1
1036.127,1
1037.205,1
1037.305,1
1037.468,1
1038.187,1
1038.722,1
1038.732,1
1038.884,1
1039.63,1
1041.009,1
1041.253,1
1041.561,1
1041.579,1
1042.42,1
1042.546,1
1043.232,1
1043.888,1
1043.988,1
1044.312,1
1044.451,1
1045.642,1
1045.652,1
1046.201,1
1046.34,1
1046.958,1
1047.136,1
1047.297,1
1047.465,1
1047.744,1
1047.806,1
1048.802,1
1049.076,1
1049.343,1
1049.495,1
1049.529,1
1050.121,1
1051.314,1
1051.755,1
1053.186,1
1054.126,1
1054.424,1
1054.434,1
1054.813,1
1054.904,1
1055.525,1
1055.538,1
1055.588,1
1055.645,1
1055.876,1
1056.364,1
1056.404,1
1056.439,1
1056.626,1
1056.687,1
1056.729,1
1056.81,1
1057.446,1
1058.25,1
1058.33,1
1058.374,1
1058.553,1
1058.822,1
1059.063,1
1059.496,1
1059.516,1
1059.637,1
1059.731,1
1059.945,1
1060.201,1
1060.321,1
1060.6,1
1060.611,1
1060.674,1
1060.9,1
1061.114,1
1062.207,1
1062.427,1
1062.967,1
1063.402,1
1063.497,1
1064.655,1
1064.887,1
1065.109,1
1065.938,1
1066.246,1
1067.031,1
1067.632,1
1068.331,1
1068.624,1
1072.129,1
1072.153,1
1072.17,1
1072.255,1
1072.428,1
1072.869,1
1072.956,1
1073.519,1
1074.304,1
1074.583,1
1074.635,1
1075.308,1
1075.328,1
1075.856,1
1075.993,1
1076.121,1
1076.286,1
1076.647,1
1076.901,1
1077.291,1
1077.412,1
1077.835,1
1077.851,1
1079.003,1
1079.322,1
1079.584,1
1080.014,1
1080.13,1
1080.166,1
1080.343,1
1080.45,1
1081.918,1
1083.173,1
1083.684,1
1084.047,1
1084.267,1
1086.45,1
1087.685,1
1087.804,1
1088.153,1
1088.749,1
1089.896,1
1089.977,1
1091.434,1
1093.555,1
1094.859,1
1095.896,1
1096.426,1
1096.636,1
1096.932,1
1097.386,1
1097.683,1
1098.178,1
1098.415,1
1098.998,1
1099.508,1
1100.632,1
1100.825,1
1101.45,1
1101.678,1
1101.72,1
1102.015,1
1102.083,1
1102.616,1
1102.701,1
1102.725,1
1102.914,1
1103.194,1
1103.866,1
1104.035,1
1104.084,1
1104.204,1
1105.193,1
1105.226,1
1105.466,1
1105.574,1
1105.589,1
1106.718,1
1106.767,1
1106.802,1
1107.375,1
1107.846,1
1108.494,1
1109.986,1
1110.989,1
1111.659,1
1111.994,1
1112.202,1
1113.143,1
1113.355,1
1113.478,1
1114.317,1
1114.422,1
1114.644,1
1115.411,1
1116.055,1
1116.155,1
1116.25,1
1116.418,1
1116.598,1
1116.667,1
1116.913,1
1117.844,1
1118.02,1
1118.207,1
1118.591,1
1118.796,1
1119.096,1
1119.233,1
1120.016,1
1120.095,1
1120.386,1
1121.26,1
1122.15,1
1122.346,1
1122.8,1
1122.882,1
1123.19,1
1123.53,1
1124.202,1
1124.695,1
1125.776,1
1126.679,1
1126.961,1
1128.169,1
1128.243,1
1128.573,1
1128.637,1
1128.747,1
1129.392,1
1129.56,1
1129.781,1
1130.168,1
1130.289,1
1130.867,1
1130.887,1
1131.186,1
1131.785,1
1131.878,1
1132.047,1
1132.189,1
1132.206,1
1132.327,1
1132.569,1
1132.978,1
1132.995,1
1133.128,1
1133.604,1
1134.125,1
1134.505,1
1134.902,1
1135.017,1
1135.811,1
1136.215,1
1136.408,1
1136.825,1
1136.972,1
1137.052,1
1137.157,1
1137.301,1
1137.414,1
1137.684,1
1137.845,1
1138.599,1
1138.901,1
1139.004,1
1139.302,1
1140.242,1
1140.591,1
1141.073,1
1141.353,1
1141.547,1
1142.22,1
1142.72,1
1143.039,1
1143.531,1
1144.141,1
1145.146,1
1145.642,1
1145.821,1
1146.329,1
1146.767,1
1147.379,1
1147.412,1
1147.427,1
1149.011,1
1149.115,1
1149.723,1
1150.064,1
1150.58,1
1150.745,1
1150.948,1
1150.979,1
1151.357,1
1151.516,1
1151.802,1
1151.85,1
1151.889,1
1151.998,1
1152.008,1
1152.691,1
1152.961,1
1153.042,1
1153.258,1
1153.285,1
1153.54,1
1153.792,1
1153.947,1
1153.966,1
1154.017,1
1154.135,1
1154.268,1
1154.476,1
1154.682,1
1155.325,1
1156.141,1
1157.357,1
1157.518,1
1158.22,1
1158.262,1
1158.859,1
1159.06,1
1159.317,1
1159.321,1
1159.842,1
1160.132,1
1160.584,1
1161.004,1
1161.303,1
1161.581,1
1161.632,1
1161.681,1
1162.004,1
1162.48,1
1162.516,1
1162.958,1
1162.972,1
1163.325,1
1163.736,1
1163.884,1
1164.284,1
1164.671,1
1165.126,1
1165.13,1
1165.306,1
1165.559,1
1165.735,1
1165.745,1
1166.211,1
1166.579,1
1167.219,1
1167.686,1
1167.981,1
1168.321,1
1168.736,1
1168.836,1
1169.239,1
1169.965,1
1170.231,1
1170.417,1
1170.961,1
1171.109,1
1171.496,1
1172.015,1
1172.142,1
1172.595,1
1173.134,1
1173.592,1
1173.599,1
1173.97,1
1174.093,1
1174.351,1
1174.429,1
1174.506,1
1174.729,1
1174.799,1
1174.98,1
1175.487,1
1175.815,1
1175.907,1
1176.195,1
1176.203,1
1176.421,1
1176.556,1
1176.657,1
1176.722,1
1177.147,1
1177.359,1
1177.656,1
1177.78,1
1177.831,1
1178.596,1
1178.915,1
1179.249,1
1179.95,1
1184.28,1
1184.665,1
1185.54,1
1186.232,1
1187.148,1
1187.231,1
1187.563,1
1187.586,1
1187.722,1
1188.475,1
1188.57,1
1188.706,1
1189.018,1
1189.02,1
1189.062,1
1189.41,1
1189.715,1
1189.735,1
1189.758,1
1190.731,1
1190.957,1
1191.116,1
1191.503,1
1191.537,1
1192.127,1
1192.159,1
1192.212,1
1192.237,1
1192.423,1
1193.115,1
1193.394,1
1194.015,1
1194.132,1
1194.393,1
1194.461,1
1194.631,1
1194.831,1
1194.887,1
1195.817,1
1195.82,1
1196.305,1
1196.935,1
1197.048,1
1197.104,1
1198.096,1
1198.477,1
1198.734,1
1199.403,1
1199.421,1
1199.426,1
1199.826,1
1200.564,1
1201.066,1
1201.391,1
1201.467,1
1201.668,1
1201.831,1
1202.287,1
1203.004,1
1203.676,1
1205.04,1
1205.096,1
1205.706,1
1206.479,1
1206.603,1
1206.849,1
1206.858,1
1207.081,1
1207.175,1
1207.506,1
1207.571,1
1208.054,1
1208.145,1
1208.709,1
1208.947,1
1209.367,1
1209.716,1
1209.767,1
1210.449,1
1211.154,1
1211.157,1
1211.263,1
1212.141,1
1212.718,1
1212.869,1
1213.024,1
1213.48,1
1213.692,1
1214.171,1
1214.493,1
1215.095,1
1215.573,1
1216.482,1
1216.561,1
1217.087,1
1217.597,1
1217.599,1
1217.855,1
1218.726,1
1218.82,1
1219.183,1
1219.314,1
1220.128,1
1220.236,1
1220.45,1
1220.669,1
1221.467,1
1221.488,1
1221.5,1
1221.602,1
1222.241,1
1222.329,1
1222.37,1
1222.877,1
1222.979,1
1223.27,1
1223.454,1
1223.83,1
1223.981,1
1224.623,1
1225.172,1
1225.335,1
1226.337,1
1226.505,1
1227.027,1
1227.392,1
1227.743,1
1227.86,1
1228.004,1
1228.649,1
1228.799,1
1229.044,1
1229.112,1
1229.248,1
1230.069,1
1230.336,1
1230.406,1
1231.286,1
1231.382,1
1231.698,1
1231.899,1
1232.065,1
1232.397,1
1232.974,1
1234.448,1
1234.992,1
1235.566,1
1235.71,1
1236.274,1
1236.863,1
1239.076,1
1239.39,1
1240.575,1
1240.808,1
1240.924,1
1240.964,1
1241.244,1
1241.584,1
1241.804,1
1242.133,1
1242.945,1
1243.312,1
1243.503,1
1243.611,1
1243.615,1
1244.501,1
1244.598,1
1245.108,1
1245.761,1
1245.925,1
1247.309,1
1247.771,1
1248.541,1
1248.665,1
1249.088,1
1249.255,1
1249.452,1
1249.518,1
1250.356,1
1251.306,1
1251.55,1
1251.763,1
1251.8,1
1251.935,1
1252.014,1
1252.043,1
1252.754,1
1252.793,1
1253.201,1
1253.23,1
1253.254,1
1253.668,1
1253.934,1
1254.625,1
1254.848,1
1255.372,1
1255.445,1
1255.975,1
1255.994,1
1256.115,1
1256.385,1
1256.61,1
1256.971,1
1257.552,1
1257.561,1
1257.76,1
1258.051,1
1258.503,1
1258.968,1
1259.007,1
1259.082,1
1259.172,1
1259.438,1
1259.519,1
1259.648,1
1259.682,1
1259.997,1
1260.248,1
1260.571,1
1260.615,1
1260.739,1
1260.807,1
1261.724,1
1261.941,1
1262.06,1
1262.272,1
1262.355,1
1262.475,1
1262.635,1
1262.857,1
1262.867,1
1263.445,1
1263.583,1
1264.099,1
1264.603,1
1264.677,1
1264.876,1
1265.068,1
1265.308,1
1265.358,1
1265.367,1
1265.383,1
1265.904,1
1266.173,1
1266.242,1
1266.454,1
1266.818,1
1267.567,1
1267.614,1
1267.784,1
1267.791,1
1267.986,1
1268.087,1
1268.121,1
1268.136,1
1268.389,1
1268.55,1
1268.897,1
1269.336,1
1269.523,1
1269.794,1
1269.883,1
1269.946,1
1270.101,1
1270.373,1
1270.437,1
1271.477,1
1271.504,1
1271.526,1
1272.319,1
1272.618,1
1272.631,1
1273.085,1
1273.636,1
1273.719,1
1273.721,1
1273.946,1
1274.04,1
1274.386,1
1274.692,1
1274.808,1
1275.567,1
1276.175,1
1276.45,1
1276.666,1
1276.71,1
1276.875,1
1276.99,1
1277.178,1
1277.346,1
1277.37,1
1277.373,1
1277.382,1
1277.606,1
1277.638,1
1277.7,1
1277.925,1
1278.426,1
1278.433,1
1278.935,1
1279.082,1
1279.781,1
1279.865,1
1280.083,1
1281.797,1
1281.992,1
1283.053,1
1283.73,1
1283.744,1
1284.496,1
1284.82,1
1284.964,1
1285.364,1
1285.385,1
1285.966,1
1286.095,1
1286.459,1
1286.771,1
1286.927,1
1287.452,1
1288.903,1
1288.926,1
1289.015,1
1289.128,1
1289.167,1
1289.679,1
1289.753,1
1290.047,1
1290.235,1
1290.719,1
1291.062,1
1291.105,1
1291.229,1
1291.441,1
1291.458,1
1291.5,1
1291.504,1
1291.697,1
1291.706,1
1292.815,1
1292.918,1
1293.365,1
1293.465,1
1293.542,1
1293.703,1
1294.07,1
1294.326,1
1294.927,1
1294.947,1
1295.027,1
1295.119,1
1295.343,1
1295.469,1
1295.554,1
1295.784,1
1295.949,1
1295.979,1
1296.251,1
1296.402,1
1296.425,1
1296.627,1
1296.67,1
1296.846,1
1297.3,1
1297.489,1
1297.711,1
1297.852,1
1297.931,1
1297.958,1
1298.009,1
1298.266,1
1298.72,1
1299.043,1
1299.051,1
1299.261,1
1299.384,1
1299.57,1
1299.581,1
1299.638,1
1299.667,1
1300.082,1
1300.471,1
1300.482,1
1301.595,1
1301.614,1
1301.62,1
1302.86,1
1304.475,1
1304.604,1
1304.615,1
1304.786,1
1305.02,1
1305.208,1
1305.279,1
1305.323,1
1305.656,1
1306.343,1
1306.575,1
1306.58,1
1307.073,1
1307.079,1
1307.084,1
1307.154,1
1307.311,1
1307.319,1
1307.503,1
1307.651,1
1307.764,1
1307.924,1
1307.976,1
1307.986,1
1308.485,1
1308.51,1
1308.984,1
1309.316,1
1309.391,1
1309.518,1
1309.579,1
1309.582,1
1309.863,1
1309.976,1
1310.015,1
1310.074,1
1310.658,1
1310.719,1
1311.012,1
1311.353,1
1311.801,1
1311.848,1
1311.917,1
1312.505,1
1312.765,1
1312.77,1
1313.103,1
1313.474,1
1313.585,1
1313.587,1
1313.822,1
1313.934,1
1314.512,1
1314.562,1
1314.609,1
1314.857,1
1315.271,1
1315.585,1
1315.948,1
1316.043,1
1316.559,1
1316.991,1
1317.065,1
1317.345,1
1317.522,1
1317.659,1
1317.753,1
1317.765,1
1317.795,1
1317.8,1
1317.89,1
1318.772,1
1318.803,1
1318.979,1
1319.137,1
1319.177,1
1319.913,1
1320.558,1
1320.643,1
1320.946,1
1321.257,1
1321.339,1
1321.591,1
1321.982,1
1322.058,1
1322.198,1
1322.253,1
1322.598,1
1322.902,1
1322.917,1
1323.161,1
1323.167,1
1323.467,1
1323.841,1
1324.258,1
1324.774,1
1324.935,1
1325.411,1
1325.829,1
1326.026,1
1326.077,1
1326.292,1
1326.364,1
1326.421,1
1326.518,1
1326.631,1
1326.647,1
1327.14,1
1327.246,1
1327.294,1
1327.434,1
1327.676,1
1327.759,1
1327.762,1
1328.009,1
1328.039,1
1328.052,1
1328.216,1
1328.373,1
1328.82,1
1329.809,1
1329.828,1
1330.185,1
1330.477,1
1330.958,1
1331.105,1
1331.459,1
1331.628,1
1331.749,1
1331.813,1
1331.934,1
1332.191,1
1332.301,1
1332.498,1
1332.569,1
1332.598,1
1332.912,1
1333.359,1
1333.563,1
1333.676,1
1334.094,1
1334.296,1
1334.359,1
1334.6,1
1334.686,1
1334.905,1
1335.094,1
1335.44,1
1335.48,1
1335.521,1
1335.944,1
1336.72,1
1336.731,1
1336.741,1
1336.827,1
1337.12,1
1337.382,1
1337.923,1
1337.942,1
1338.013,1
1338.238,1
1338.418,1
1338.978,1
1339.049,1
1339.144,1
1339.173,1
1339.259,1
1339.896,1
1340.075,1
1340.09,1
1340.665,1
1340.686,1
1340.716,1
1340.733,1
1340.841,1
1341.867,1
1342.006,1
1342.368,1
1342.685,1
1342.76,1
1342.886,1
1342.98,1
1343.038,1
1343.081,1
1343.455,1
1343.489,1
1343.539,1
1343.806,1
1344.161,1
1344.766,1
1345.307,1
1345.537,1
1345.566,1
1345.984,1
1346.448,1
1346.614,1
1346.905,1
1347.037,1
1347.379,1
1347.635,1
1347.806,1
1348.027,1
1348.269,1
1348.504,1
1348.936,1
1349.055,1
1349.092,1
1349.958,1
1350.467,1
1350.786,1
1351.001,1
1352.314,1
1352.722,1
1352.73,1
1352.866,1
1353.009,1
1353.013,1
1353.08,1
1353.969,1
1354.129,1
1354.144,1
1354.464,1
1355.371,1
1355.44,1
1356.125,1
1356.254,1
1356.259,1
1356.778,1
1357.066,1
1359.06,1
1359.108,1
1359.27,1
1359.282,1
1359.298,1
1359.413,1
1359.601,1
1360.728,1
1360.96,1
1361.085,1
1361.185,1
1361.397,1
1361.423,1
1362.512,1
1362.538,1
1362.563,1
1362.698,1
1362.822,1
1362.981,1
1363.132,1
1363.241,1
1363.34,1
1363.725,1
1363.795,1
1364.251,1
1366.508,1
1366.731,1
1366.8,1
1366.879,1
1366.918,1
1366.984,1
1366.999,1
1367.071,1
1367.083,1
1367.439,1
1367.86,1
1368.015,1
1368.067,1
1368.548,1
1369.31,1
1369.365,1
1369.441,1
1369.512,1
1369.572,1
1369.624,1
1369.676,1
1370.268,1
1370.312,1
1370.333,1
1370.418,1
1370.621,1
1370.648,1
1371.287,1
1371.311,1
1371.395,1
1371.406,1
1371.505,1
1371.908,1
1371.966,1
1371.979,1
1372.148,1
1372.212,1
1372.238,1
1372.403,1
1372.452,1
1372.634,1
1372.905,1
1373.029,1
1373.16,1
1373.406,1
1374.064,1
1374.111,1
1374.288,1
1374.526,1
1374.646,1
1374.718,1
1374.757,1
1374.769,1
1375.053,1
1375.218,1
1375.302,1
1375.842,1
1375.913,1
1375.963,1
1376.15,1
1376.404,1
1376.414,1
1376.449,1
1376.51,1
1376.802,1
1377.239,1
1377.347,1
1377.378,1
1377.524,1
1377.546,1
1377.861,1
1377.923,1
1378.259,1
1378.877,1
1378.901,1
1378.945,1
1379.601,1
1379.604,1
1379.958,1
1380.187,1
1380.246,1
1380.558,1
1380.613,1
1380.659,1
1380.725,1
1380.726,1
1380.911,1
1381.051,1
1381.078,1
1381.083,1
1381.212,1
1381.426,1
1381.509,1
1381.972,1
1381.99,1
1382.072,1
1382.326,1
1382.506,1
1382.563,1
1383.05,1
1383.258,1
1383.309,1
1383.788,1
1385.437,1
1385.595,1
1385.92,1
1385.936,1
1386.103,1
1386.203,1
1386.215,1
1386.284,1
1386.354,1
