Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-37,1739055217.5310147,2508141.06098318
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-38,1739055218.5613482,2508142.091318079
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-39,1739055219.5887158,2508143.118685783
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-40,1739055220.616767,2508144.14673712
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-41,1739055221.6442132,2508145.174182581
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-42,1739055222.6721435,2508146.202113339
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-43,1739055223.7030258,2508147.232994961
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-44,1739055224.734089,2508148.264059969
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-45,1739055225.763349,2508149.293320353
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-46,1739055226.7939625,2508150.323932075
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-47,1739055227.8219342,2508151.351904769
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-48,1739055228.8488395,2508152.378810168
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-49,1739055229.8768287,2508153.406798067
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-50,1739055230.9050426,2508154.435028882
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-51,1739055231.9322312,2508155.462200676
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-52,1739055232.960877,2508156.490848084
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-53,1739055233.9882655,2508157.518235723
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-55,1739055235.018913,2508158.548881596
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-56,1739055236.0468113,2508159.576782297
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-57,1739055237.0754106,2508160.605382208
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-58,1739055238.1059265,2508161.635897002
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-59,1739055239.1342833,2508162.664254135
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-54-00,1739055240.1644366,2508163.694420035
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-54-01,1739055241.1952207,2508164.725190844
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-54-02,1739055242.2273498,2508165.757320326
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-54-03,1739055243.2552834,2508166.785254692
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-54-04,1739055244.2827492,2508167.812719404
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_06-54-05,1739055245.3133166,2508168.843287808
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_06-54-06,1739055246.3435833,2508169.873554456
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_06-54-07,1739055247.375409,2508170.905379117
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-08,1739055248.4060133,2508171.935983539
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-09,1739055249.4371808,2508172.967152062
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-10,1739055250.4702682,2508174.000238049
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-11,1739055251.5037935,2508175.033764952
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-12,1739055252.535128,2508176.065097944
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-13,1739055253.567405,2508177.097376954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-14,1739055254.60065,2508178.13061968
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-15,1739055255.6317213,2508179.161692165
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-16,1739055256.6652665,2508180.195238211
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-17,1739055257.6984348,2508181.228418561
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-18,1739055258.7293665,2508182.259337131
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-19,1739055259.762562,2508183.292533991
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-20,1739055260.7956936,2508184.325665531
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-21,1739055261.8267922,2508185.356763336
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-22,1739055262.8575277,2508186.38749967
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-23,1739055263.8881588,2508187.418130252
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-24,1739055264.9206388,2508188.45061077
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-25,1739055265.966985,2508189.496951712
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-26,1739055266.997744,2508190.527715765
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-28,1739055268.0291343,2508191.559106247
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-29,1739055269.0597506,2508192.589722136
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-30,1739055270.0909088,2508193.620879548
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-31,1739055271.1205587,2508194.650531243
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-32,1739055272.1512876,2508195.681258101
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-33,1739055273.1826072,2508196.712578288
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-34,1739055274.2163558,2508197.746325962
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-35,1739055275.249584,2508198.779556592
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-36,1739055276.282815,2508199.812784741
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-37,1739055277.3142395,2508200.844209988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-38,1739055278.3473444,2508201.877313636
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-39,1739055279.3775682,2508202.907539431
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-40,1739055280.4086342,2508203.938604455
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-41,1739055281.4416008,2508204.97157176
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-42,1739055282.4738753,2508206.003846791
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-43,1739055283.5070148,2508207.036985649
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-44,1739055284.5418503,2508208.071823322
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-45,1739055285.5758529,2508209.105827434
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-46,1739055286.61002,2508210.139992834
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-47,1739055287.6415365,2508211.17150925
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-48,1739055288.6731372,2508212.203109341
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-49,1739055289.704152,2508213.23412488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-50,1739055290.7381961,2508214.268168225
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-51,1739055291.7702293,2508215.300202093
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-52,1739055292.8033664,2508216.333336773
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-53,1739055293.8375883,2508217.367561519
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-54,1739055294.8684266,2508218.398408679
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-55,1739055295.913637,2508219.443605225
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-56,1739055296.9457767,2508220.47574943
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-57,1739055297.9771266,2508221.507099611
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-54-59,1739055299.0113115,2508222.541282239
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-00,1739055300.0471697,2508223.577141035
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-01,1739055301.0813508,2508224.611324103
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-02,1739055302.1129887,2508225.642961143
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-03,1739055303.1450083,2508226.674980776
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-04,1739055304.1777976,2508227.707768052
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-05,1739055305.211899,2508228.741870156
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-06,1739055306.2454104,2508229.775381421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-07,1739055307.2761788,2508230.806150461
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-08,1739055308.3107655,2508231.840737513
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-09,1739055309.3428147,2508232.872787051
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-10,1739055310.3777473,2508233.907719488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-11,1739055311.4119103,2508234.94188331
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-12,1739055312.444854,2508235.974824777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-13,1739055313.480155,2508237.010176201
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-14,1739055314.5129585,2508238.042929631
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-15,1739055315.544461,2508239.074434302
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-16,1739055316.575757,2508240.105728119
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-17,1739055317.6096628,2508241.139634908
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-18,1739055318.6432545,2508242.173226664
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-19,1739055319.6748307,2508243.204803657
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-20,1739055320.708817,2508244.2387896
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-21,1739055321.740986,2508245.270956214
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-22,1739055322.7724805,2508246.302452842
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-23,1739055323.8032343,2508247.33320557
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-24,1739055324.8360126,2508248.365983119
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-25,1739055325.8826573,2508249.41262567
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-26,1739055326.9141731,2508250.444146317
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-27,1739055327.9463365,2508251.476308395
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-28,1739055328.9807441,2508252.510715633
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-30,1739055330.011854,2508253.541825663
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-31,1739055331.0423977,2508254.572369845
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-32,1739055332.0778346,2508255.607806284
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-33,1739055333.1118615,2508256.641832689
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-34,1739055334.1454709,2508257.675442684
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-35,1739055335.1765826,2508258.706554178
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-36,1739055336.2244089,2508259.754379827
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-37,1739055337.2575855,2508260.787556393
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-38,1739055338.2885273,2508261.818498348
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-39,1739055339.3189192,2508262.848889374
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-40,1739055340.3498511,2508263.879821622
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-41,1739055341.3831227,2508264.91309461
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-42,1739055342.4144816,2508265.944453762
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-43,1739055343.4479327,2508266.977904942
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-44,1739055344.4812007,2508268.011172408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-45,1739055345.5159163,2508269.04589098
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-46,1739055346.549686,2508270.079657398
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-47,1739055347.5800273,2508271.110013859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-48,1739055348.6129959,2508272.142966337
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-49,1739055349.646256,2508273.176229114
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-50,1739055350.679694,2508274.209666229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-51,1739055351.7105742,2508275.240546591
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-52,1739055352.7412848,2508276.271255295
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-55-53,1739055353.775226,2508277.305197128
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-55-54,1739055354.8104668,2508278.340440304
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-55-55,1739055355.845019,2508279.374991069
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-55-56,1739055356.8978317,2508280.427801511
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-55-57,1739055357.932486,2508281.462460204
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-55-58,1739055358.9704704,2508282.500445761
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-00,1739055360.0079074,2508283.537879982
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-01,1739055361.0468702,2508284.576843618
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-02,1739055362.0850248,2508285.615015079
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-03,1739055363.1239016,2508286.653874877
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-04,1739055364.159986,2508287.689958526
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-05,1739055365.1967928,2508288.726764808
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-06,1739055366.2333887,2508289.763359913
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-07,1739055367.271075,2508290.801049692
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-08,1739055368.3074932,2508291.837464685
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-09,1739055369.3449895,2508292.874962243
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-10,1739055370.3798928,2508293.90986474
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-11,1739055371.4155397,2508294.945511291
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-12,1739055372.453273,2508295.983244564
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-13,1739055373.4884386,2508297.018422653
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-14,1739055374.524937,2508298.054908981
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-15,1739055375.562946,2508299.092918112
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-16,1739055376.611113,2508300.141082976
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-17,1739055377.6464653,2508301.176437061
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-18,1739055378.6843379,2508302.214309285
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-19,1739055379.721783,2508303.25175545
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-20,1739055380.759804,2508304.289777691
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-21,1739055381.7950482,2508305.325032281
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-22,1739055382.830316,2508306.36028889
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-23,1739055383.868007,2508307.397977009
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-24,1739055384.905798,2508308.435769238
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-25,1739055385.9433365,2508309.473309272
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-26,1739055386.9786367,2508310.508609672
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-28,1739055388.0140343,2508311.544022626
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-29,1739055389.0524206,2508312.582392912
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-30,1739055390.0877135,2508313.617685465
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-31,1739055391.1258767,2508314.655849221
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-32,1739055392.1625881,2508315.69256096
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-33,1739055393.1985438,2508316.728517331
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-34,1739055394.2368846,2508317.766856502
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-35,1739055395.2726023,2508318.802575875
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-36,1739055396.3225703,2508319.852539724
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-37,1739055397.3580918,2508320.888060948
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-38,1739055398.393741,2508321.923711426
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-39,1739055399.430837,2508322.960807256
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-40,1739055400.4683127,2508323.998283405
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-41,1739055401.506777,2508325.03675154
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-42,1739055402.5442839,2508326.074256677
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-43,1739055403.5803182,2508327.110290914
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-44,1739055404.615885,2508328.145861002
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-45,1739055405.6542048,2508329.184178076
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-46,1739055406.6897016,2508330.219675073
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-47,1739055407.7251549,2508331.255128146
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-48,1739055408.76319,2508332.293162975
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-49,1739055409.7992957,2508333.329269176
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-50,1739055410.8371456,2508334.36711942
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-51,1739055411.8747346,2508335.404706931
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-52,1739055412.909784,2508336.439756008
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-56-53,1739055413.9476295,2508337.477602632
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-56-54,1739055414.9882843,2508338.518259443
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-56-56,1739055416.0423324,2508339.57230265
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-56-57,1739055417.0808976,2508340.610870518
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-56-58,1739055418.1199093,2508341.649883961
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-56-59,1739055419.1621065,2508342.692082304
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-00,1739055420.204929,2508343.734902976
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-01,1739055421.2453923,2508344.775367219
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-02,1739055422.2836285,2508345.813604194
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-03,1739055423.3219857,2508346.851960764
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-04,1739055424.3611164,2508347.891092526
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-05,1739055425.4025524,2508348.93252666
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-06,1739055426.4439287,2508349.973900834
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-07,1739055427.4867845,2508351.016756808
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-08,1739055428.5289066,2508352.058879751
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-09,1739055429.5669167,2508353.096888923
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-10,1739055430.6082685,2508354.138240652
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-11,1739055431.6610975,2508355.19106791
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-12,1739055432.702761,2508356.232731634
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-13,1739055433.7451804,2508357.275153645
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-14,1739055434.7860374,2508358.316025896
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-15,1739055435.824567,2508359.354540442
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-16,1739055436.866242,2508360.396214726
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-17,1739055437.9060833,2508361.436057571
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-18,1739055438.944098,2508362.474073572
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-19,1739055439.9823818,2508363.512356948
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-21,1739055441.0212343,2508364.551211254
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-22,1739055442.0605402,2508365.590516577
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-23,1739055443.1023502,2508366.6323248
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-24,1739055444.1440854,2508367.674060228
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-25,1739055445.183135,2508368.713108769
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-26,1739055446.2253673,2508369.755353652
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-27,1739055447.2791533,2508370.809124584
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-28,1739055448.3171241,2508371.847097513
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-29,1739055449.3555079,2508372.885482323
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-30,1739055450.397267,2508373.927239535
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-31,1739055451.4916766,2508375.021651847
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-32,1739055452.532948,2508376.062921079
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-33,1739055453.5749025,2508377.10487654
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-34,1739055454.6162918,2508378.146267655
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-35,1739055455.657192,2508379.187168208
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-36,1739055456.6987906,2508380.228764081
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-37,1739055457.7410152,2508381.270993574
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-38,1739055458.780125,2508382.310101184
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-39,1739055459.8220336,2508383.352021293
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-40,1739055460.8613667,2508384.391341466
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-41,1739055461.912405,2508385.442376246
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-42,1739055462.9545848,2508386.484557377
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-43,1739055463.992959,2508387.522931029
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-45,1739055465.0349991,2508388.564974432
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-46,1739055466.0745595,2508389.604533099
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-47,1739055467.1121633,2508390.64213709
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-48,1739055468.1530788,2508391.683052381
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-49,1739055469.1946788,2508392.724651541
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-50,1739055470.2329266,2508393.76290028
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-57-51,1739055471.2739224,2508394.803894207
