Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-15,1739087355.5318806,2540279.061849828
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-16,1739087356.5585694,2540280.088537962
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-17,1739087357.585802,2540281.115770971
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-18,1739087358.6133466,2540282.143316617
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-19,1739087359.6407592,2540283.170728626
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-20,1739087360.6658552,2540284.195825706
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-21,1739087361.6932333,2540285.223202186
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-22,1739087362.7236207,2540286.253589851
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-23,1739087363.7510064,2540287.280976876
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-24,1739087364.7792022,2540288.309172418
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-25,1739087365.8052595,2540289.335229113
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-26,1739087366.832714,2540290.362685075
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-27,1739087367.8584874,2540291.388456067
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-28,1739087368.8858783,2540292.415847769
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-29,1739087369.9119408,2540293.441911783
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-30,1739087370.9376712,2540294.467641114
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-31,1739087371.9663658,2540295.496341133
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-32,1739087372.993535,2540296.523503399
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-34,1739087374.0196362,2540297.549605128
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-35,1739087375.0450115,2540298.574982027
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-36,1739087376.0731835,2540299.603153389
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-37,1739087377.1011126,2540300.631083086
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-38,1739087378.1285827,2540301.658550945
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_15-49-39,1739087379.1586163,2540302.688584374
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_15-49-40,1739087380.1884763,2540303.718444892
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_15-49-41,1739087381.2187288,2540304.748699949
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-42,1739087382.2479432,2540305.777913582
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-43,1739087383.2794302,2540306.809400433
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-44,1739087384.309393,2540307.839361947
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-45,1739087385.3393662,2540308.869336069
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-46,1739087386.369851,2540309.899821892
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-47,1739087387.4004538,2540310.930423151
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-48,1739087388.4293225,2540311.959293171
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-49,1739087389.4598718,2540312.989841505
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-50,1739087390.4879196,2540314.017889433
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-51,1739087391.518267,2540315.048235999
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-52,1739087392.5480034,2540316.077972812
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-53,1739087393.5786164,2540317.108587115
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-54,1739087394.607694,2540318.137675047
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-55,1739087395.6383052,2540319.168275509
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-56,1739087396.6672888,2540320.197258661
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-57,1739087397.6974728,2540321.227442578
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-58,1739087398.7280946,2540322.258066194
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-49-59,1739087399.757143,2540323.28711385
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-00,1739087400.7889912,2540324.318962492
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-01,1739087401.820287,2540325.350258126
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-02,1739087402.8502676,2540326.380237706
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-03,1739087403.8809202,2540327.41089258
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-04,1739087404.9110262,2540328.440996518
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-05,1739087405.9396913,2540329.469669004
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-06,1739087406.9682486,2540330.49821812
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-07,1739087407.9986575,2540331.528627409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-09,1739087409.0292907,2540332.559260941
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-10,1739087410.05838,2540333.588350159
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-11,1739087411.0887752,2540334.618746512
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-12,1739087412.1184955,2540335.648464954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-13,1739087413.1468537,2540336.676824861
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-14,1739087414.1757991,2540337.705769352
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-15,1739087415.20494,2540338.734910678
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-16,1739087416.234493,2540339.764462654
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-17,1739087417.2634244,2540340.793394517
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-18,1739087418.292792,2540341.822762853
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-19,1739087419.324274,2540342.854244327
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-20,1739087420.3546824,2540343.884662075
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-21,1739087421.385042,2540344.915025915
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-22,1739087422.414091,2540345.944062097
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-23,1739087423.4438183,2540346.973788995
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-24,1739087424.472427,2540348.002396688
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-25,1739087425.5028222,2540349.032793928
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-26,1739087426.5342493,2540350.064221186
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-27,1739087427.5643528,2540351.09432397
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-28,1739087428.5960798,2540352.126051635
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-29,1739087429.6251485,2540353.155118924
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-30,1739087430.654656,2540354.184626104
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-31,1739087431.6838055,2540355.213776768
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-32,1739087432.7145686,2540356.244537776
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-33,1739087433.743486,2540357.273455202
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-34,1739087434.7730854,2540358.303057116
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-35,1739087435.8020406,2540359.332022794
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-36,1739087436.83119,2540360.361161328
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-37,1739087437.862542,2540361.39251185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-38,1739087438.8928893,2540362.422860545
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-39,1739087439.9243405,2540363.454309745
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-40,1739087440.9543972,2540364.484367579
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-41,1739087441.9844692,2540365.514437758
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-43,1739087443.015028,2540366.544997596
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-44,1739087444.043998,2540367.573968566
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-45,1739087445.0734468,2540368.603415453
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-46,1739087446.105814,2540369.635784129
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-47,1739087447.1396258,2540370.669595821
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-48,1739087448.1685405,2540371.698509221
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-49,1739087449.1979444,2540372.727914202
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-50,1739087450.2272418,2540373.757213219
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-51,1739087451.2559493,2540374.785919437
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-52,1739087452.287582,2540375.817551363
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-53,1739087453.3174472,2540376.847417846
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-54,1739087454.3457596,2540377.875729612
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-55,1739087455.3767347,2540378.90670663
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-56,1739087456.4070024,2540379.936971085
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-57,1739087457.437207,2540380.967177973
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-58,1739087458.478794,2540382.008761481
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-50-59,1739087459.5094326,2540383.039403076
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-00,1739087460.5387032,2540384.068687231
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-01,1739087461.5693278,2540385.099298998
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-02,1739087462.6024218,2540386.132392701
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-03,1739087463.6319416,2540387.161912408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-04,1739087464.663885,2540388.193855397
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-05,1739087465.6934674,2540389.223436292
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-06,1739087466.7224226,2540390.252392359
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-07,1739087467.7535422,2540391.283511217
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-08,1739087468.7823749,2540392.312344924
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-09,1739087469.8109438,2540393.34091381
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-10,1739087470.840973,2540394.370943834
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-11,1739087471.869447,2540395.399417795
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-12,1739087472.8985958,2540396.428565599
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-13,1739087473.9275758,2540397.457544969
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-14,1739087474.957038,2540398.487022835
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-15,1739087475.988454,2540399.518425023
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-17,1739087477.0175636,2540400.54753313
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-18,1739087478.0469246,2540401.576895333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-19,1739087479.0764105,2540402.606380356
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-20,1739087480.1053698,2540403.635340556
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-21,1739087481.1339657,2540404.663936643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-22,1739087482.1648862,2540405.694857083
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-23,1739087483.1956692,2540406.725639896
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-24,1739087484.224462,2540407.754432503
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-25,1739087485.2547944,2540408.784763988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-26,1739087486.2846575,2540409.814627397
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-27,1739087487.3147547,2540410.844726478
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-28,1739087488.3438466,2540411.873819117
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-29,1739087489.3727553,2540412.902726051
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-30,1739087490.4018283,2540413.931798409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-31,1739087491.4320946,2540414.962066063
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-32,1739087492.4607575,2540415.99072892
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-33,1739087493.489673,2540417.019642627
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-34,1739087494.5238962,2540418.053871936
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-35,1739087495.5554898,2540419.085459438
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-36,1739087496.585183,2540420.115152669
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-37,1739087497.6193361,2540421.149306351
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-38,1739087498.6483116,2540422.178281618
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-39,1739087499.6785254,2540423.208496483
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-40,1739087500.7075417,2540424.23751256
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-41,1739087501.7378037,2540425.267774658
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-42,1739087502.768575,2540426.298544653
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-43,1739087503.798562,2540427.328531495
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-44,1739087504.8297422,2540428.35971451
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-45,1739087505.8577557,2540429.387725851
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-46,1739087506.886802,2540430.416771652
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-47,1739087507.9175713,2540431.447541039
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-48,1739087508.9471178,2540432.477087585
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-49,1739087509.977291,2540433.50726139
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-51,1739087511.020519,2540434.550485933
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-52,1739087512.0511823,2540435.581151609
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-53,1739087513.079814,2540436.609782618
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-54,1739087514.1084538,2540437.638422025
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-55,1739087515.1368556,2540438.666824595
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-56,1739087516.1673067,2540439.697276915
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-57,1739087517.196264,2540440.726234206
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-58,1739087518.2251983,2540441.755168237
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-51-59,1739087519.2541192,2540442.784089362
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-00,1739087520.2848618,2540443.814832483
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-01,1739087521.313795,2540444.843766599
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-02,1739087522.3433979,2540445.873367523
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-03,1739087523.3734639,2540446.903433926
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-04,1739087524.4019022,2540447.931873197
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-05,1739087525.430212,2540448.960181838
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-06,1739087526.4588232,2540449.988800288
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-07,1739087527.4909468,2540451.020916898
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-08,1739087528.5222833,2540452.052253734
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-09,1739087529.5513673,2540453.081338345
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-10,1739087530.580272,2540454.11024163
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-11,1739087531.611103,2540455.141074419
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-12,1739087532.6425924,2540456.172562265
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-13,1739087533.6714246,2540457.201395171
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-14,1739087534.701744,2540458.23171482
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-15,1739087535.73272,2540459.26270089
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-16,1739087536.7632053,2540460.293176248
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-17,1739087537.7941575,2540461.324127735
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-18,1739087538.8237462,2540462.353718312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-19,1739087539.863339,2540463.393311825
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-20,1739087540.8955667,2540464.425536155
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-21,1739087541.9253771,2540465.455347693
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-22,1739087542.954578,2540466.484546707
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-23,1739087543.9827662,2540467.512738057
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-25,1739087545.0272152,2540468.557183405
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-26,1739087546.0562634,2540469.586232206
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-27,1739087547.0884247,2540470.618395097
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-28,1739087548.1194227,2540471.649443614
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-29,1739087549.1489575,2540472.67892684
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-30,1739087550.180203,2540473.710174248
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-31,1739087551.2086666,2540474.738636283
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-32,1739087552.23676,2540475.766729887
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-33,1739087553.265215,2540476.795185425
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-34,1739087554.2948716,2540477.824840339
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-35,1739087555.3244312,2540478.85440124
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-36,1739087556.3531723,2540479.883142713
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-37,1739087557.381455,2540480.911423609
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-52-38,1739087558.4127488,2540481.942719156
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-52-39,1739087559.4430804,2540482.973051991
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-52-40,1739087560.4777753,2540484.007747918
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-52-41,1739087561.5098639,2540485.039835722
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-42,1739087562.541829,2540486.071800196
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-43,1739087563.5764084,2540487.10637891
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-44,1739087564.6078274,2540488.137798433
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-45,1739087565.639407,2540489.169378092
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-46,1739087566.6712053,2540490.201177841
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-47,1739087567.7032678,2540491.233239664
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-48,1739087568.7401876,2540492.270159103
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-49,1739087569.7760937,2540493.306066088
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-50,1739087570.8112957,2540494.341266098
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-51,1739087571.8440058,2540495.373976819
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-52,1739087572.876013,2540496.40598491
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-53,1739087573.9081194,2540497.438091664
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-54,1739087574.9403129,2540498.470283282
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-55,1739087575.9736645,2540499.503635061
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-57,1739087577.0070772,2540500.537050085
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-58,1739087578.0389113,2540501.568882578
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-52-59,1739087579.0828686,2540502.612836334
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-00,1739087580.1148384,2540503.644808889
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-01,1739087581.14933,2540504.679301526
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-02,1739087582.180809,2540505.710780401
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-03,1739087583.2145047,2540506.744474653
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-04,1739087584.2476041,2540507.77757319
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-05,1739087585.2809231,2540508.810892198
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-06,1739087586.3140364,2540509.84402205
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-07,1739087587.3472853,2540510.877255074
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-08,1739087588.3788638,2540511.90883481
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-09,1739087589.4122772,2540512.94224669
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-10,1739087590.4464557,2540513.976426347
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-11,1739087591.4839609,2540515.013931916
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-12,1739087592.519976,2540516.049947074
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-13,1739087593.554568,2540517.084539222
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-14,1739087594.5889308,2540518.118903055
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-15,1739087595.6238453,2540519.15381767
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-16,1739087596.658404,2540520.188375686
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-17,1739087597.695449,2540521.225422205
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-18,1739087598.7303421,2540522.260314032
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-19,1739087599.7800925,2540523.310062211
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-20,1739087600.8164868,2540524.346456977
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-21,1739087601.8537397,2540525.383711427
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-22,1739087602.8887403,2540526.418711213
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-23,1739087603.9240515,2540527.454040364
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-24,1739087604.9587243,2540528.488696298
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-25,1739087605.9957998,2540529.525771056
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-27,1739087607.033612,2540530.563582389
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-53-28,1739087608.0698218,2540531.599793985
