Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-40,1739084020.3869283,2536943.916900561
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-41,1739084021.4177144,2536944.94768755
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-42,1739084022.4491081,2536945.979079166
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-43,1739084023.4831705,2536947.013141945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-44,1739084024.516441,2536948.046412472
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-45,1739084025.5477061,2536949.077678311
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-46,1739084026.581425,2536950.111396879
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-47,1739084027.614128,2536951.144099658
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-48,1739084028.6448145,2536952.174786261
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-49,1739084029.6763196,2536953.206291016
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-50,1739084030.7089694,2536954.238940774
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-51,1739084031.739752,2536955.269722814
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-52,1739084032.7731907,2536956.303162926
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-53,1739084033.8045533,2536957.334522967
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-54,1739084034.835262,2536958.365233074
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-55,1739084035.8683789,2536959.39835023
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-56,1739084036.9001124,2536960.430084172
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-57,1739084037.9321032,2536961.462076034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-58,1739084038.9659545,2536962.495926577
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-59,1739084039.9971235,2536963.527096265
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-01,1739084041.043788,2536964.573756972
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-02,1739084042.075867,2536965.605834548
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-03,1739084043.1060746,2536966.636045262
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-04,1739084044.1371756,2536967.667147006
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-05,1739084045.1680722,2536968.698044851
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-06,1739084046.1993585,2536969.729330145
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-07,1739084047.2308164,2536970.760787493
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-08,1739084048.2648208,2536971.794793485
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-09,1739084049.2980976,2536972.828070029
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-10,1739084050.3292153,2536973.859185701
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-11,1739084051.3628323,2536974.89280303
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-12,1739084052.3965569,2536975.926528445
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-13,1739084053.4272566,2536976.957228286
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-14,1739084054.4576004,2536977.987571355
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-15,1739084055.491863,2536979.021835601
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-16,1739084056.5229144,2536980.052889777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-17,1739084057.5533135,2536981.083285414
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-18,1739084058.5875418,2536982.117515096
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-19,1739084059.6192706,2536983.149243284
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-20,1739084060.653283,2536984.183253811
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-21,1739084061.6846247,2536985.214598704
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-22,1739084062.7216313,2536986.251609955
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-23,1739084063.7562325,2536987.286204612
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-24,1739084064.7893448,2536988.319315899
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-25,1739084065.8208952,2536989.350869322
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-26,1739084066.8515346,2536990.381510403
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-27,1739084067.8851218,2536991.415095092
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-28,1739084068.9191785,2536992.44915106
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-29,1739084069.9519129,2536993.481884524
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-30,1739084070.9960206,2536994.525993133
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-32,1739084072.029121,2536995.559109961
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-33,1739084073.0601926,2536996.590163739
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-34,1739084074.0930705,2536997.623041668
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-35,1739084075.1262481,2536998.656218913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-36,1739084076.15727,2536999.687240886
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-37,1739084077.1901135,2537000.720084337
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-38,1739084078.2214954,2537001.751464815
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-39,1739084079.2540333,2537002.784020185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-40,1739084080.2875993,2537003.817569857
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-41,1739084081.3215876,2537004.851558913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-42,1739084082.354812,2537005.884783642
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-43,1739084083.3854246,2537006.915396231
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-44,1739084084.418795,2537007.948767196
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-45,1739084085.449628,2537008.979597979
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-46,1739084086.482976,2537010.012947279
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-47,1739084087.5145636,2537011.044535491
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-48,1739084088.5478969,2537012.077867411
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-49,1739084089.5786443,2537013.108624866
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-50,1739084090.6121151,2537014.142086014
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-51,1739084091.6430879,2537015.17305838
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-52,1739084092.6764503,2537016.20642073
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-53,1739084093.707441,2537017.237412517
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-54,1739084094.7377372,2537018.267707499
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-55,1739084095.7698684,2537019.299838218
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-56,1739084096.803395,2537020.333366724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-57,1739084097.8369193,2537021.366889976
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-58,1739084098.8702986,2537022.400270718
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-54-59,1739084099.9000978,2537023.430071301
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-00,1739084100.943796,2537024.473765011
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-01,1739084101.9777257,2537025.507695994
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-03,1739084103.009037,2537026.539021044
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-04,1739084104.04241,2537027.572380131
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-05,1739084105.0729856,2537028.602956379
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-06,1739084106.1036022,2537029.633571959
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-07,1739084107.1366134,2537030.666583947
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-08,1739084108.168791,2537031.698762037
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-09,1739084109.2021015,2537032.732073133
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-10,1739084110.2353082,2537033.765279313
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-11,1739084111.266151,2537034.796124228
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-12,1739084112.296739,2537035.826710905
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-13,1739084113.3277004,2537036.857671791
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-14,1739084114.3610334,2537037.891018169
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-15,1739084115.3950138,2537038.924986278
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-16,1739084116.4296281,2537039.959599399
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-17,1739084117.4627347,2537040.992707005
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-18,1739084118.4971945,2537042.027168312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-19,1739084119.5287578,2537043.058730385
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-20,1739084120.56005,2537044.090036208
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-21,1739084121.5909643,2537045.120939654
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-22,1739084122.6218224,2537046.151794886
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-23,1739084123.6546085,2537047.184581876
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-24,1739084124.6880388,2537048.218026093
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-25,1739084125.7219267,2537049.251898719
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-26,1739084126.7546303,2537050.284601242
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-27,1739084127.7875285,2537051.317500388
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-28,1739084128.8242135,2537052.354189556
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-29,1739084129.8558385,2537053.385809446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-30,1739084130.901766,2537054.431734974
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-31,1739084131.9355805,2537055.465551305
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-32,1739084132.9687362,2537056.498708514
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-34,1739084134.0000627,2537057.530036948
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-35,1739084135.0338273,2537058.563799908
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-36,1739084136.0648372,2537059.594811126
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-37,1739084137.094613,2537060.624585054
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-38,1739084138.1273358,2537061.65730698
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-39,1739084139.1588142,2537062.688786185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-40,1739084140.1924329,2537063.722404756
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-41,1739084141.223104,2537064.753075979
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-42,1739084142.2564003,2537065.786371421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-43,1739084143.289318,2537066.819289565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-44,1739084144.322686,2537067.852659482
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-45,1739084145.3568058,2537068.886778008
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-46,1739084146.3872771,2537069.917249297
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-47,1739084147.4188423,2537070.948815736
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-48,1739084148.4503102,2537071.980281553
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-49,1739084149.4811506,2537073.011123031
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-50,1739084150.512131,2537074.042102814
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-51,1739084151.5458038,2537075.075776165
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-52,1739084152.5769067,2537076.106877407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-53,1739084153.6081893,2537077.138161168
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-54,1739084154.6391141,2537078.169086602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-55,1739084155.6707194,2537079.200692955
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-55-56,1739084156.703578,2537080.233548617
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_14-55-57,1739084157.7406054,2537081.270578821
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_14-55-58,1739084158.7882023,2537082.31817345
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_14-55-59,1739084159.8241096,2537083.354080839
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-00,1739084160.8591824,2537084.389156347
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-01,1739084161.8947604,2537085.424733158
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-02,1739084162.932734,2537086.462707748
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-03,1739084163.966985,2537087.496957659
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-05,1739084165.0031419,2537088.533115907
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-06,1739084166.037612,2537089.567582804
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-07,1739084167.0763018,2537090.606274357
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-08,1739084168.1137846,2537091.64375778
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-09,1739084169.1487358,2537092.678708999
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-10,1739084170.186649,2537093.716633057
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-11,1739084171.222111,2537094.75208316
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-12,1739084172.2581167,2537095.788088827
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-13,1739084173.296733,2537096.826706752
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-14,1739084174.3330872,2537097.863063248
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-15,1739084175.3693528,2537098.899325811
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-16,1739084176.405093,2537099.935067409
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-17,1739084177.442284,2537100.972256184
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-18,1739084178.4898636,2537102.019833621
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-19,1739084179.5279691,2537103.057942219
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-20,1739084180.5647683,2537104.094742201
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-21,1739084181.600248,2537105.130222657
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-22,1739084182.6381166,2537106.168091691
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-23,1739084183.6741145,2537107.204087901
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-24,1739084184.7124846,2537108.242456807
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-25,1739084185.7484884,2537109.278463895
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-26,1739084186.784319,2537110.314291856
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-27,1739084187.820375,2537111.350348206
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-28,1739084188.8628414,2537112.392816161
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-29,1739084189.8979616,2537113.427935401
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-30,1739084190.9374087,2537114.467382175
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-31,1739084191.975846,2537115.505822518
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-33,1739084193.0152817,2537116.545254246
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-34,1739084194.0518403,2537117.581812816
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-35,1739084195.0910096,2537118.620982662
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-36,1739084196.129391,2537119.659365152
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-37,1739084197.1695654,2537120.699538427
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-38,1739084198.219633,2537121.749601928
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-39,1739084199.2587366,2537122.788711219
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-40,1739084200.2947905,2537123.824764185
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-41,1739084201.3342597,2537124.864234219
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-42,1739084202.372312,2537125.902285424
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-43,1739084203.4115524,2537126.941524541
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-44,1739084204.4465988,2537127.976570452
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-45,1739084205.4823909,2537129.012364102
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-46,1739084206.520752,2537130.050725035
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-47,1739084207.5567236,2537131.086696859
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-48,1739084208.5955174,2537132.12549025
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-49,1739084209.6336064,2537133.163578571
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-50,1739084210.669542,2537134.1995637
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-51,1739084211.709158,2537135.239131466
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-52,1739084212.7465804,2537136.276552345
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-53,1739084213.784501,2537137.314474391
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-54,1739084214.8216417,2537138.351623621
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-55,1739084215.8601003,2537139.390074445
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_14-56-56,1739084216.897963,2537140.427935806
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_14-56-57,1739084217.9497364,2537141.479707536
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_14-56-58,1739084218.990048,2537142.520039055
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_14-57-00,1739084220.0342195,2537143.564193197
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-01,1739084221.0733378,2537144.60331822
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-02,1739084222.111744,2537145.641719249
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-03,1739084223.1500192,2537146.679992671
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-04,1739084224.1909106,2537147.720885985
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-05,1739084225.229079,2537148.759054885
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-06,1739084226.2693272,2537149.799301324
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-07,1739084227.3116891,2537150.841663761
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-08,1739084228.3522544,2537151.882229991
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-09,1739084229.3926234,2537152.922597589
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-10,1739084230.4322014,2537153.96217516
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-11,1739084231.4703743,2537155.000346026
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-12,1739084232.5222967,2537156.052266791
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-13,1739084233.5611134,2537157.091087274
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-14,1739084234.5998385,2537158.1298131
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-15,1739084235.6394446,2537159.169418723
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-16,1739084236.6787913,2537160.208762979
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-17,1739084237.7182515,2537161.248226184
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-18,1739084238.7585163,2537162.288490382
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-19,1739084239.7969394,2537163.326912352
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-20,1739084240.837011,2537164.366984063
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-21,1739084241.8756893,2537165.405663093
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-22,1739084242.9143925,2537166.444366214
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-23,1739084243.9534178,2537167.483390233
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-24,1739084244.9934072,2537168.523380607
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-26,1739084246.0316932,2537169.561668073
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-27,1739084247.0700126,2537170.599985201
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-28,1739084248.1239522,2537171.6539227
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-29,1739084249.1631684,2537172.693143916
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-30,1739084250.2058477,2537173.735821951
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-31,1739084251.2479665,2537174.777941898
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-32,1739084252.287787,2537175.817760645
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-33,1739084253.3269181,2537176.856892934
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-34,1739084254.3642583,2537177.894231985
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-35,1739084255.4063623,2537178.936336212
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-36,1739084256.4435477,2537179.97351977
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-37,1739084257.4856596,2537181.015646122
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-38,1739084258.5279875,2537182.057962699
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-39,1739084259.5673838,2537183.097358411
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-40,1739084260.6056168,2537184.135589337
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-41,1739084261.6478207,2537185.177794147
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-42,1739084262.6873398,2537186.2173142
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-43,1739084263.7423654,2537187.272338391
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-44,1739084264.7812636,2537188.311238252
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-45,1739084265.819816,2537189.349789991
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-46,1739084266.8597038,2537190.389677291
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-47,1739084267.8974648,2537191.427438612
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-48,1739084268.939414,2537192.469386434
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-49,1739084269.9785378,2537193.50850941
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-51,1739084271.0173373,2537194.547310404
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-52,1739084272.0566366,2537195.586620977
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-53,1739084273.0955517,2537196.62552542
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_14-57-54,1739084274.1342669,2537197.664241024
